Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2017-01-20,52.33,55.49,1.5679,1.6427,3.198,53.24,56.1,2271.31,11.54,14.49,100.74,2.4668,1.1967
2017-01-23,52.83,55.37,1.575,1.6278,3.273,53.55,55.85,2265.2,11.77,14.54,100.16,2.4007,1.1475
2017-01-24,52.94,55.16,1.556,1.63,3.293,53.6,55.94,2280.07,11.07,13.87,100.35,2.4652,1.1965
2017-01-25,52.94,55.29,1.5303,1.618,3.362,53.6,55.63,2298.37,10.81,13.61,100.03,2.5153,1.2401
2017-01-26,53.71,56.18,1.5357,1.6419,3.35,54.31,56.19,2296.68,10.63,13.63,100.38,2.5117,1.2281
2017-01-27,53.2,55.46,1.5222,1.6195,3.353,53.75,55.21,2294.69,10.58,13.68,100.53,2.4862,1.2202
2017-01-30,52.57,55.25,1.507,1.605,3.228,53.19,55.29,2280.9,11.88,14.41,100.43,2.49,1.2162
2017-01-31,52.8,55.68,1.5252,1.6141,3.132,53.45,55.26,2278.87,11.99,14.48,99.512,2.466,1.2124
2017-02-01,53.55,56.59,1.5785,1.6715,3.168,54.16,56.15,2279.55,11.81,14.29,99.641,2.4773,1.2204
2017-02-02,53.64,56.74,1.5381,1.6575,3.193,54.27,56.02,2280.85,11.93,14.59,99.79,2.4737,1.2086
2017-02-03,53.85,56.72,1.5602,1.669,3.053,54.49,56.18,2297.42,10.97,14.05,99.868,2.4666,1.2009
2017-02-06,53.1,55.89,1.5114,1.6381,3.06,53.73,55.59,2292.56,11.37,14.24,99.907,2.4169,1.157
2017-02-07,51.7,54.66,1.4731,1.6148,3.144,52.33,54.74,2293.08,11.29,14.35,100.26,2.3967,1.169
2017-02-08,52.38,55.16,1.5535,1.6368,3.141,52.94,54.82,2294.67,11.45,14.56,100.28,2.34,1.145
2017-02-09,53.14,55.74,1.5722,1.6421,3.117,53.58,55.28,2307.87,10.88,14.17,100.65,2.3966,1.1812
2017-02-10,53.85,56.61,1.5912,1.6662,3.035,54.32,56.0,2316.1,10.85,13.91,100.8,2.4091,1.1936
2017-02-13,52.87,55.66,1.5447,1.6264,2.929,53.37,55.17,2328.25,11.07,13.68,100.96,2.4358,1.2058
2017-02-14,53.03,55.8,1.5446,1.6333,2.934,53.52,55.36,2337.58,10.74,13.19,101.25,2.4716,1.2383
2017-02-15,52.98,55.69,1.5485,1.6307,2.934,53.48,55.06,2349.25,11.97,13.41,101.18,2.4968,1.2507
2017-02-16,53.46,55.81,1.5257,1.6273,2.832,53.84,54.85,2347.22,11.76,13.63,100.44,2.4467,1.2061
2017-02-17,53.37,55.72,1.511,1.6369,2.843,53.73,54.75,2351.16,11.49,13.72,100.95,2.42,1.1943
2017-02-20,,56.15,,,,,,,,,100.95,,
2017-02-21,54.02,56.67,1.4933,1.641,2.579,54.23,54.86,2365.38,11.57,14.04,101.37,2.4308,1.2108
2017-02-22,53.87,56.19,1.5194,1.6375,2.6,54.19,54.31,2362.82,11.74,14.39,101.22,2.4147,1.2202
2017-02-23,54.36,56.47,1.5241,1.6531,2.626,54.65,54.93,2363.81,11.71,14.74,101.05,2.3755,1.1845
2017-02-24,54.02,56.04,1.5148,1.64,2.67,54.34,54.94,2367.34,11.47,14.76,101.09,2.3152,1.1488
2017-02-27,54.04,55.86,1.533,1.6419,2.692,54.4,54.94,2369.75,12.09,14.91,101.13,2.3667,1.2003
2017-02-28,54.0,55.56,1.5192,1.6284,2.769,54.44,55.15,2363.64,12.92,15.28,101.12,2.3971,1.264
2017-03-01,53.67,56.28,1.6666,1.624,2.797,54.14,54.94,2395.96,12.54,14.86,101.78,2.458,1.2882
2017-03-02,52.56,55.03,1.6485,1.58,2.814,53.0,54.11,2381.92,11.81,14.77,102.2,2.4815,1.3124
2017-03-03,53.2,55.71,1.6525,1.5918,2.825,53.65,54.59,2383.12,10.96,14.26,101.54,2.4816,1.3091
2017-03-06,53.18,55.94,1.6809,1.6075,2.874,53.68,54.79,2375.31,11.24,14.34,101.64,2.4943,1.3053
2017-03-07,52.79,55.6,1.7002,1.6141,2.838,53.3,54.43,2368.39,11.45,14.41,101.81,2.5179,1.3297
2017-03-08,50.2,53.16,1.6489,1.5559,2.918,50.76,52.25,2362.98,11.86,14.54,102.07,2.5597,1.3582
2017-03-09,49.62,52.38,1.6261,1.5355,2.986,50.16,51.64,2364.87,12.3,14.78,101.85,2.609,1.3787
2017-03-10,48.39,51.27,1.5919,1.5067,3.042,48.91,50.41,2372.6,11.66,14.38,101.25,2.5745,1.3554
2017-03-13,48.47,51.33,1.5817,1.5011,3.024,49.0,50.59,2373.47,11.35,14.36,101.31,2.6258,1.376
2017-03-14,48.5,51.84,1.5993,1.5118,2.948,49.09,50.6,2365.45,12.3,14.63,101.7,2.6021,1.3804
2017-03-15,48.96,52.0,1.5883,1.5156,2.977,49.5,50.84,2385.26,11.63,14.2,100.74,2.5003,1.3034
2017-03-16,48.77,51.74,1.5919,1.5029,2.908,49.25,50.5,2381.38,11.21,13.78,100.36,2.5366,1.3362
2017-03-17,48.72,51.67,1.5944,1.5111,2.962,49.26,50.43,2378.25,11.28,13.92,100.3,2.5005,1.3208
2017-03-20,48.17,51.72,1.6121,1.5144,3.077,48.91,50.37,2373.47,11.34,13.9,100.41,2.4626,1.2924
2017-03-21,47.5,50.85,1.6088,1.5019,3.092,48.15,50.13,2344.02,12.47,14.62,99.813,2.4157,1.2639
2017-03-22,48.16,50.68,1.6008,1.4988,3.019,48.69,49.65,2348.45,12.81,14.68,99.677,2.4032,1.2518
2017-03-23,47.67,50.51,1.5865,1.4883,3.05,48.22,,2345.96,13.12,14.91,99.76,2.4176,1.2561
2017-03-24,48.14,50.97,1.6109,1.5068,3.081,48.69,50.13,2343.98,12.96,14.55,99.627,2.4177,1.2607
2017-03-27,47.85,50.79,1.6183,1.5003,3.051,48.4,49.77,2341.59,12.5,14.23,99.166,2.3782,1.2568
2017-03-28,48.44,51.35,1.631,1.5204,3.092,48.98,50.28,2358.57,11.53,13.68,99.712,2.4196,1.3056
2017-03-29,49.6,52.44,1.6714,1.542,3.141,50.08,50.88,2361.13,11.42,13.43,99.998,2.3801,1.2738
2017-03-30,50.33,52.93,1.6857,1.5596,3.197,50.76,51.75,2368.06,11.54,13.37,100.41,2.4215,1.2857
2017-03-31,50.85,52.74,1.6983,1.5745,3.192,51.28,52.09,2362.72,12.37,13.6,100.35,2.3892,1.2619
2017-04-03,50.25,53.1,1.6952,1.5642,3.149,50.71,51.91,2358.84,12.38,13.67,100.54,2.3229,1.226
2017-04-04,51.13,54.26,1.7254,1.5954,3.291,51.58,52.68,2360.16,11.79,13.37,100.54,2.3641,1.258
2017-04-05,50.82,54.01,1.7111,1.5962,3.276,51.26,52.69,2352.95,12.89,14.12,100.56,2.339,1.238
2017-04-06,51.74,54.9,1.7308,1.6132,3.306,52.16,53.08,2357.49,12.39,13.66,100.67,2.3408,1.242
2017-04-07,52.29,55.26,1.7428,1.6274,3.249,52.64,53.39,2355.54,12.87,14.06,101.18,2.3822,1.2902
2017-04-10,53.15,56.0,1.7612,1.6494,3.243,53.53,54.2,2357.16,14.05,14.58,101.02,2.3661,1.2781
2017-04-11,53.4,56.29,1.7623,1.653,3.168,53.8,54.38,2353.78,15.07,15.16,100.71,2.298,1.2379
2017-04-12,52.82,55.62,1.7344,1.6464,3.179,53.23,54.63,2344.93,15.77,15.28,100.78,2.2445,1.2015
2017-04-13,52.91,55.64,1.7315,1.6445,3.239,53.34,54.59,2328.95,15.96,15.75,100.56,2.232,1.2053
2017-04-14,,,,,,,,,,,100.56,,
2017-04-17,52.75,55.48,1.7213,1.6352,3.162,53.22,54.55,2349.01,14.66,14.86,100.29,2.2481,1.2011
2017-04-18,52.35,54.82,1.7007,1.6197,3.152,52.76,54.29,2342.19,14.42,14.76,99.499,2.1718,1.1645
2017-04-19,50.58,53.08,1.6618,1.586,3.19,51.0,52.0,2338.17,14.93,15.08,99.738,2.216,1.1807
2017-04-20,50.26,52.99,1.671,1.5786,3.168,50.73,52.1,2355.84,14.15,14.53,99.778,2.2356,1.1928
2017-04-21,49.63,52.05,1.6461,1.5531,3.096,49.98,51.55,2348.69,14.63,14.75,99.977,2.2463,1.1884
2017-04-24,49.21,51.61,1.6241,1.5431,3.064,49.55,51.02,2374.15,10.84,12.9,99.092,2.273,1.2293
2017-04-25,49.36,51.97,1.6021,1.5406,3.054,49.71,50.78,2388.61,10.76,12.85,98.785,2.334,1.2746
2017-04-26,49.21,51.5,1.578,1.5285,3.14,49.54,51.07,2387.45,10.85,12.98,99.045,2.3035,1.2737
2017-04-27,49.24,51.7,1.5576,1.5132,3.241,49.56,50.16,2388.77,10.36,12.8,99.076,2.2999,1.2618
2017-04-28,49.19,51.71,1.5415,1.5022,3.269,49.48,50.66,2384.2,10.82,12.93,99.05,2.2892,1.2699
2017-05-01,48.74,51.46,1.527,1.4864,3.231,49.04,50.35,2388.33,10.11,12.63,99.077,2.3216,1.2779
2017-05-02,48.08,51.13,1.536,1.4867,3.186,48.42,49.22,2391.17,10.59,12.83,98.976,2.2874,1.2619
2017-05-03,47.55,50.62,1.522,1.4672,3.219,47.9,49.2,2388.13,10.68,13.09,99.209,2.3216,1.2978
2017-05-04,45.49,48.35,1.4816,1.4129,3.201,45.87,47.6,2389.52,10.46,12.83,98.797,2.3523,1.3099
2017-05-05,46.47,49.47,1.5102,1.4486,3.281,46.87,48.13,2399.29,10.57,12.85,98.648,2.3505,1.3142
2017-05-08,46.5,49.45,1.5234,1.46,3.177,46.91,48.67,2399.38,9.77,12.59,99.06,2.3886,1.3344
2017-05-09,46.2,48.99,1.4867,1.4462,3.215,46.55,,2396.92,9.96,12.71,99.658,2.3977,1.3466
2017-05-10,47.34,50.28,1.5426,1.4764,3.28,47.7,49.29,2399.63,10.21,12.91,99.669,2.4105,1.3588
2017-05-11,47.82,50.77,1.5681,1.4903,3.364,48.19,49.5,2394.44,10.6,13.01,99.623,2.3927,1.3388
2017-05-12,47.82,50.91,1.5791,1.492,3.426,48.14,49.54,2390.9,10.4,12.97,99.252,2.3257,1.2904
2017-05-15,48.82,51.8,1.5942,1.5099,3.355,49.14,50.3,2402.32,10.42,12.78,98.911,2.3433,1.3027
2017-05-16,48.23,51.23,1.591,1.5045,3.229,48.56,50.23,2400.67,10.65,12.65,98.105,2.3257,1.3027
2017-05-17,48.96,52.09,1.5985,1.5327,3.208,49.28,50.51,2357.03,15.59,15.6,97.575,2.2225,1.2459
2017-05-18,49.34,52.5,1.6029,1.5465,3.187,49.65,50.7,2365.72,14.66,14.97,97.879,2.2277,1.2703
2017-05-19,50.53,53.8,1.65,1.586,3.246,50.9,51.51,2381.73,12.04,13.49,97.142,2.2346,1.2744
2017-05-22,50.81,53.74,1.6587,1.6007,3.327,51.04,51.92,2394.02,10.93,12.96,96.984,2.252,1.2826
2017-05-23,51.49,54.16,1.6652,1.6102,3.23,51.72,51.95,2398.42,10.72,12.9,97.351,2.2817,1.3073
2017-05-24,51.3,53.86,1.654,1.6077,3.205,51.51,51.57,2404.39,10.02,12.59,97.238,2.2519,1.2818
2017-05-25,48.71,51.33,1.6087,1.547,3.19,48.9,49.45,2415.07,9.99,12.51,97.248,2.2554,1.2976
2017-05-26,49.87,52.23,1.6477,1.5674,3.255,50.12,50.57,2415.82,9.81,12.44,97.442,2.25,1.2976
2017-05-29,,52.25,,,,,,,,,97.442,,
2017-05-30,49.65,51.8,1.6357,1.5499,3.143,49.89,50.38,2412.91,10.38,12.74,97.28,2.208,1.2857
2017-05-31,48.63,50.29,1.6127,1.5148,3.08,48.85,49.48,2411.8,10.41,12.63,96.922,2.2063,1.2858
2017-06-01,48.03,50.4,1.5897,1.4949,3.049,48.27,48.97,2430.06,9.89,12.42,97.198,2.2132,1.2977
2017-06-02,47.74,49.95,1.5732,1.4833,3.003,47.94,48.69,2439.07,9.75,12.46,96.715,2.1591,1.2899
2017-06-05,47.39,49.48,1.5388,1.4603,2.978,47.56,48.41,2436.1,10.07,12.85,96.799,2.1834,1.306
2017-06-06,47.98,49.97,1.5269,1.4597,3.057,48.12,48.77,2429.33,10.45,13.08,96.636,2.1451,1.298
2017-06-07,45.78,48.2,1.5,1.4271,3.018,46.02,47.46,2433.14,10.39,13.09,96.748,2.1763,1.3102
2017-06-08,45.71,47.87,1.4918,1.425,3.038,45.94,47.68,2433.79,10.16,12.76,96.918,2.192,1.3223
2017-06-09,45.9,48.3,1.5057,1.437,3.044,46.15,47.78,2431.77,10.7,12.96,97.274,2.2023,1.3388
2017-06-12,46.0,48.27,1.485,1.4237,3.008,46.21,47.68,2429.39,11.46,13.3,97.138,2.2145,1.3591
2017-06-13,45.95,48.23,1.485,1.4387,2.963,46.16,47.71,2440.35,10.42,12.73,96.975,2.2109,1.3674
2017-06-14,44.68,46.9,1.4376,1.411,2.947,44.89,46.75,2437.92,10.64,12.77,96.939,2.1273,1.3351
2017-06-15,44.24,46.79,1.4369,1.4113,3.05,44.47,46.66,2432.46,10.9,12.91,97.433,2.1637,1.3555
2017-06-16,44.68,47.29,1.4542,1.4262,3.03,44.91,46.96,2433.15,10.38,12.71,97.164,2.1531,1.3151
2017-06-19,44.1,46.81,1.4507,1.4116,2.892,44.33,46.46,2453.46,10.37,12.4,97.548,2.1914,1.3642
2017-06-20,43.34,45.84,1.4198,1.3895,2.896,43.36,45.65,2437.03,10.86,12.69,97.76,2.1565,1.348
2017-06-21,42.53,44.78,1.4095,1.363,2.892,42.72,,2435.61,10.75,12.76,97.559,2.1651,1.3522
2017-06-22,42.78,45.29,1.4328,1.3714,2.897,43.0,45.41,2434.5,10.48,12.62,97.593,2.1477,1.3442
2017-06-23,43.17,45.61,1.4356,1.3765,2.921,43.42,45.22,2438.3,10.02,12.36,97.264,2.144,1.3446
2017-06-26,43.49,45.94,1.4439,1.3844,3.047,43.73,45.61,2439.07,9.9,12.27,97.426,2.1352,1.3364
2017-06-27,43.72,46.18,1.4437,1.4002,3.02,43.97,46.12,2419.38,11.06,12.96,96.394,2.2033,1.3732
2017-06-28,44.88,47.44,1.491,1.4383,3.064,45.12,47.0,2440.69,10.03,12.4,96.01,2.2261,1.3533
2017-06-29,44.87,47.28,1.4865,1.444,3.037,45.08,47.14,2419.7,11.44,13.15,95.628,2.2666,1.3732
2017-06-30,46.33,47.9,1.5241,1.4788,3.041,46.57,48.3,2423.41,11.18,13.14,95.628,2.3037,1.3856
2017-07-03,47.05,49.6,1.534,1.5103,2.95,47.28,49.0,2429.01,11.22,13.31,96.218,2.3481,1.4141
2017-07-04,,49.68,,,,,,,,,96.218,,
2017-07-05,45.61,48.34,1.5205,1.4914,2.853,45.83,47.89,2432.54,11.07,13.31,96.29,2.3267,1.4103
2017-07-06,45.33,47.99,1.5209,1.4755,2.892,45.51,47.45,2409.75,12.54,14.11,95.802,2.3677,1.4025
2017-07-07,44.33,46.88,1.503,1.4525,2.854,44.5,46.46,2425.18,11.19,13.52,96.008,2.3856,1.4031
2017-07-10,44.55,46.99,1.5035,1.456,2.924,44.75,46.93,2427.43,11.11,13.35,96.022,2.373,1.3871
2017-07-11,45.76,48.1,1.5322,1.4891,3.036,45.91,47.3,2425.53,10.89,13.16,95.669,2.3605,1.3751
2017-07-12,45.46,47.71,1.517,1.4731,2.995,45.62,47.26,2443.25,10.3,12.78,95.761,2.3195,1.347
2017-07-13,46.1,48.37,1.5268,1.493,2.961,46.27,47.79,2447.83,9.9,12.55,95.728,2.348,1.3674
2017-07-14,46.68,49.09,1.561,1.5201,2.977,46.87,48.39,2459.27,9.51,12.23,95.153,2.3319,1.3597
2017-07-17,46.0,48.37,1.5582,1.4973,3.024,46.18,48.0,2459.14,9.82,12.28,95.128,2.3141,1.3598
2017-07-18,46.25,48.7,1.5882,1.5105,3.085,46.44,48.2,2460.61,9.89,12.25,94.604,2.2607,1.3518
2017-07-19,47.09,49.57,1.6165,1.5504,3.067,47.27,48.85,2473.83,9.79,12.0,94.779,2.2713,1.3601
2017-07-20,46.73,49.28,1.6069,1.5451,3.033,46.93,48.44,2473.45,9.58,12.04,94.306,2.2571,1.3521
2017-07-21,45.6,47.93,1.5573,1.5134,2.96,45.76,,2472.54,9.36,12.06,93.858,2.2375,1.3443
2017-07-24,46.48,48.71,1.5587,1.5179,2.902,46.64,47.69,2469.91,9.43,12.04,93.977,2.257,1.3649
2017-07-25,48.55,50.69,1.6035,1.5798,2.942,48.66,48.56,2477.13,9.43,12.05,94.054,2.3318,1.3899
2017-07-26,48.72,50.89,1.616,1.5953,2.926,48.81,49.42,2477.83,9.6,12.11,93.672,2.2925,1.3631
2017-07-27,49.15,51.6,1.647,1.6049,2.987,49.28,49.67,2475.42,10.11,12.42,93.864,2.3193,1.371
2017-07-28,49.79,52.63,1.6817,1.6403,2.923,49.88,50.04,2472.1,10.29,12.58,93.259,2.2906,1.3512
2017-07-31,50.17,52.62,1.708,1.6613,2.81,50.29,50.18,2470.3,10.26,12.47,92.863,2.296,1.3551
2017-08-01,48.79,51.47,1.6557,1.6362,2.821,48.92,49.65,2476.35,10.09,12.4,93.043,2.2532,1.3471
2017-08-02,49.61,52.29,1.6456,1.6573,2.815,49.72,50.12,2477.57,10.28,12.56,92.836,2.271,1.363
2017-08-03,48.93,51.93,1.6342,1.6385,2.794,49.07,49.89,2472.16,10.44,12.74,92.839,2.2194,1.343
2017-08-04,49.52,52.46,1.6423,1.6449,2.776,49.66,50.19,2476.83,10.03,12.75,93.542,2.2637,1.3549
2017-08-07,49.31,52.3,1.6299,1.6366,2.805,49.48,50.16,2480.91,9.93,12.66,93.432,2.2566,1.3549
2017-08-08,48.96,51.99,1.6023,1.619,2.814,49.13,49.8,2474.92,10.96,13.2,93.647,2.2619,1.3548
2017-08-09,49.7,52.82,1.6237,1.6564,2.88,49.86,50.2,2474.02,11.11,13.49,93.548,2.2494,1.3427
2017-08-10,48.51,51.82,1.5969,1.6296,2.979,48.66,49.14,2438.21,16.04,16.21,93.401,2.201,1.3306
2017-08-11,48.79,52.05,1.6106,1.6345,2.99,48.91,49.34,2441.32,15.51,16.39,93.069,2.1905,1.294
2017-08-14,47.5,50.62,1.578,1.6066,2.956,47.66,48.43,2465.84,12.33,13.92,93.411,2.2237,1.3263
2017-08-15,47.71,51.0,1.5833,1.6054,2.924,47.84,48.69,2464.61,12.04,13.9,93.853,2.2728,1.3505
2017-08-16,46.77,50.4,1.5636,1.5748,2.889,46.94,47.88,2468.11,11.74,13.58,93.541,2.2255,1.3302
2017-08-17,46.93,50.8,1.5905,1.581,2.92,47.07,47.96,2430.01,15.55,16.14,93.622,2.1853,1.3017
2017-08-18,48.73,52.86,1.623,1.6242,2.885,48.9,49.36,2425.55,14.26,15.65,93.434,2.1974,1.3136
2017-08-21,47.4,51.7,1.5883,1.5726,2.965,47.57,48.25,2428.37,13.19,14.99,93.095,2.1834,1.3053
2017-08-22,47.65,51.67,1.5817,1.5835,2.937,47.63,48.79,2452.51,11.35,13.63,93.545,2.2166,1.3257
2017-08-23,48.37,52.52,1.6232,1.6271,2.925,48.59,49.49,2444.04,12.25,14.33,93.147,2.1694,1.3092
2017-08-24,47.62,52.13,1.6838,1.6259,2.943,47.86,48.48,2438.97,12.23,14.39,93.277,2.1956,1.3338
2017-08-25,47.86,52.35,1.675,1.6225,2.896,48.1,48.9,2443.05,11.28,13.99,92.74,2.1694,1.3377
2017-08-28,46.81,52.05,1.7273,1.6415,2.923,47.2,48.42,2444.24,11.32,13.99,92.207,2.1589,1.3294
2017-08-29,46.32,51.95,1.8155,1.6835,2.998,46.92,48.4,2446.3,11.7,14.12,92.249,2.1292,1.3215
2017-08-30,45.97,50.82,1.915,1.6752,2.943,46.51,48.21,2457.59,11.22,14.14,92.884,2.1362,1.3294
2017-08-31,47.09,52.31,2.147,1.7585,3.03,47.88,49.92,2471.65,10.59,13.8,92.668,2.1205,1.3295
2017-09-01,47.35,52.69,1.7443,1.7494,3.065,48.03,50.06,2476.55,10.13,13.59,92.814,2.1657,1.346
2017-09-04,,52.2,,,,,,,,,92.635,,
2017-09-05,48.62,53.19,1.6808,1.7397,2.972,49.07,50.38,2457.85,12.23,14.58,92.252,2.063,1.294
2017-09-06,49.15,54.17,1.6718,1.753,3.007,49.59,50.77,2465.54,11.63,14.4,92.29,2.1064,1.3061
2017-09-07,49.11,54.5,1.6562,1.7859,2.976,49.54,50.78,2465.1,11.55,14.32,91.663,2.0422,1.266
2017-09-08,47.56,53.75,1.6475,1.7659,2.9,48.05,49.84,2461.43,12.12,14.69,91.352,2.0541,1.266
2017-09-11,48.1,53.93,1.6362,1.7403,2.95,48.64,50.16,2488.11,10.73,13.86,91.899,2.134,1.3226
2017-09-12,48.37,54.28,1.6582,1.7402,3.002,48.86,50.31,2496.48,10.58,13.56,91.882,2.1672,1.3389
2017-09-13,49.32,55.08,1.6458,1.7695,3.059,49.74,50.76,2498.37,10.5,13.23,92.52,2.1935,1.3512
2017-09-14,49.72,55.28,1.6254,1.7761,3.066,50.18,51.04,2495.62,10.44,13.16,92.124,2.1865,1.3676
2017-09-15,49.83,55.48,1.6612,1.7958,3.035,50.37,51.51,2500.23,10.17,12.96,91.872,2.2023,1.3843
2017-09-18,49.93,55.44,1.6666,1.7786,3.154,50.36,51.13,2503.87,10.15,12.69,92.047,2.234,1.3968
2017-09-19,49.86,55.4,1.6655,1.7804,3.121,50.28,50.86,2506.65,10.18,12.73,91.793,2.2463,1.4052
2017-09-20,50.29,56.18,1.6474,1.8067,3.082,50.73,51.28,2508.24,9.78,12.66,92.508,2.2729,1.4423
2017-09-21,50.74,56.45,1.6445,1.814,2.953,51.1,51.31,2500.6,9.67,12.66,92.187,2.2782,1.4426
2017-09-22,50.66,56.9,1.6676,1.8132,2.945,51.03,,2502.22,9.59,12.85,92.171,2.2534,1.4351
2017-09-25,52.13,59.12,1.7287,1.8581,2.922,52.39,52.16,2496.66,10.21,13.06,92.648,2.2216,1.4271
2017-09-26,52.09,58.59,1.6916,1.8494,2.918,52.37,52.18,2496.84,10.17,13.02,92.966,2.2357,1.4398
2017-09-27,52.03,57.65,1.6353,1.8312,2.97,52.3,52.08,2507.04,9.87,12.91,93.361,2.3103,1.4787
2017-09-28,51.59,57.54,1.6356,1.8314,3.02,51.91,51.72,2510.06,9.55,12.76,93.085,2.3085,1.4547
2017-09-29,51.64,57.51,1.6051,1.8126,3.018,51.9,51.49,2519.36,9.51,12.49,93.076,2.339,1.4907
2017-10-02,50.57,56.07,1.5542,1.7665,2.924,50.88,50.86,2529.12,9.45,12.36,93.559,2.3408,1.4868
2017-10-03,50.18,55.72,1.5491,1.7464,2.9,50.49,50.71,2534.58,9.51,12.31,93.569,2.3247,1.475
2017-10-04,49.9,55.74,1.5817,1.7737,2.935,50.22,50.76,2537.74,9.63,12.38,93.458,2.3229,1.4751
2017-10-05,50.75,56.99,1.6214,1.7897,2.896,51.1,51.51,2552.07,9.19,12.18,93.961,2.348,1.4913
2017-10-06,49.25,55.68,1.5569,1.7426,2.865,49.6,50.28,2549.33,9.65,12.44,93.8,2.3607,1.5081
2017-10-09,49.56,55.77,1.5548,1.7341,2.836,49.91,50.49,2544.73,10.33,12.73,93.675,,
2017-10-10,50.94,56.55,1.5923,1.765,2.881,51.24,51.33,2550.64,10.08,12.47,93.29,2.3553,1.5123
2017-10-11,51.02,56.67,1.6068,1.7786,2.905,51.32,51.76,2555.24,9.85,12.24,93.015,2.3535,1.5247
2017-10-12,50.74,56.4,1.5867,1.7689,2.987,51.07,51.31,2550.93,9.91,12.26,93.057,2.3213,1.5167
2017-10-13,51.42,57.2,1.6222,1.7981,3.002,51.7,51.78,2553.17,9.61,11.98,93.091,2.2748,1.4969
2017-10-16,51.92,57.92,1.6207,1.8162,2.954,52.19,52.07,2557.64,9.91,11.94,93.312,2.3052,1.542
2017-10-17,51.94,58.11,1.63,1.8108,2.922,52.17,51.84,2559.36,10.31,12.05,93.512,2.3016,1.5504
2017-10-18,52.03,58.2,1.6511,1.8052,2.864,52.25,52.0,2561.26,10.07,11.92,93.363,2.3447,1.567
2017-10-19,51.4,57.33,1.6445,1.7784,2.886,51.59,51.68,2562.1,10.05,11.96,93.159,2.3178,1.5386
2017-10-20,51.66,57.94,1.6846,1.8091,2.91,52.07,51.78,2575.21,9.97,11.85,93.701,2.3827,1.5763
2017-10-23,51.86,57.33,1.6746,1.7879,2.966,52.04,51.49,2564.98,11.07,12.55,93.936,2.3701,1.5683
2017-10-24,52.53,58.53,1.7339,1.8302,2.988,52.75,52.11,2569.13,11.16,12.67,93.772,2.4208,1.5892
2017-10-25,52.17,58.44,1.7331,1.8186,2.929,52.4,52.06,2557.15,11.23,12.95,93.711,2.4353,1.5989
2017-10-26,52.82,59.48,1.7507,1.8521,2.896,53.02,52.32,2560.4,11.3,12.93,94.612,2.4627,1.6189
2017-10-27,54.19,60.5,1.7737,1.8704,2.755,54.34,53.12,2581.07,9.8,12.23,94.916,2.4155,1.5955
2017-10-30,54.12,60.87,1.7649,1.8758,2.988,54.34,53.15,2572.83,10.5,12.57,94.56,2.3703,1.5757
2017-10-31,54.64,61.32,1.7757,1.8839,2.905,54.83,53.33,2575.26,10.18,12.38,94.552,2.3775,1.5997
2017-11-01,54.27,60.44,1.7446,1.8629,2.895,54.5,52.86,2579.36,10.2,12.57,94.815,2.3721,1.6159
2017-11-02,54.74,60.7,1.7815,1.8579,2.935,54.95,53.42,2579.85,9.93,12.68,94.685,2.3487,1.612
2017-11-03,55.7,62.09,1.7885,1.8849,2.994,55.93,53.97,2587.84,9.14,12.42,94.941,2.3325,1.6165
2017-11-06,57.24,64.11,1.8239,1.937,3.117,57.46,55.11,2591.13,9.4,12.57,94.757,2.3181,1.6207
2017-11-07,56.94,63.54,1.8066,1.9202,3.152,57.18,55.39,2590.64,9.89,12.76,94.913,2.3163,1.6329
2017-11-08,56.82,63.49,1.8242,1.9219,3.155,57.07,55.48,2594.38,9.78,12.88,94.866,2.3343,1.6493
2017-11-09,57.03,63.81,1.8154,1.9455,3.211,57.26,55.64,2584.62,10.5,13.14,94.444,2.3398,1.6373
2017-11-10,56.9,63.6,1.8303,1.9405,3.22,57.13,55.88,2582.3,11.29,13.61,94.391,2.402,1.6582
2017-11-13,56.73,63.13,1.7876,1.9344,3.141,56.94,55.86,2584.84,11.5,13.75,94.49,2.4073,1.6869
2017-11-14,55.0,61.52,1.7386,1.8914,3.081,55.16,54.18,2578.87,11.59,13.93,93.827,2.3753,1.6913
2017-11-15,55.31,61.84,1.7365,1.9108,3.088,55.51,54.38,2564.62,13.13,14.66,93.813,2.3257,1.6875
2017-11-16,55.26,61.37,1.7183,1.9058,3.072,55.47,54.26,2585.64,11.76,13.96,93.932,2.3753,1.7122
2017-11-17,56.68,62.72,1.7453,1.9515,3.132,56.8,55.13,2578.85,11.43,13.8,93.662,2.3452,1.7255
2017-11-20,56.23,62.15,1.7419,1.9311,3.03,56.38,54.76,2582.14,10.65,13.28,94.08,2.3683,1.7546
2017-11-21,57.1,62.76,1.7632,1.9382,3.015,57.17,54.73,2599.03,9.73,12.55,93.952,2.3577,1.7715
2017-11-22,58.06,63.29,1.7661,1.9371,2.958,58.03,55.14,2597.08,9.88,12.44,93.22,2.3205,1.7267
2017-11-23,,63.42,,,,,,,,,93.22,,
2017-11-24,58.97,63.73,1.7871,1.9523,2.827,58.91,55.69,2602.42,9.67,12.42,92.782,2.3401,1.7484
2017-11-27,57.85,63.76,1.7881,1.9478,2.95,57.92,55.65,2601.42,9.87,12.57,92.904,2.3312,1.7446
2017-11-28,57.75,63.37,1.7671,1.9431,3.053,57.81,55.3,2627.04,10.03,12.27,93.27,2.3259,1.75
